date,sku_id,opening_stock,closing_stock,expiry_date
2025-02-09,SKU002,233,74,2025-07-02
2025-03-31,SKU015,782,662,2025-09-20
2025-01-29,SKU002,667,475,2025-07-04
2025-02-22,SKU017,519,409,2025-06-18
2025-03-18,SKU012,415,329,2025-05-23
2025-01-08,SKU014,476,333,2025-06-10
2025-03-21,SKU011,341,214,2025-07-24
2025-02-23,SKU013,345,242,2025-08-01
2025-01-21,SKU019,599,546,2025-07-14
2025-02-24,SKU015,775,614,2025-08-13
2025-01-16,SKU020,775,693,2025-06-05
2025-03-10,SKU005,691,548,2025-07-15
2025-03-28,SKU006,735,575,2025-07-18
2025-04-05,SKU019,659,532,2025-07-23
2025-01-12,SKU015,538,483,2025-06-07
2025-03-08,SKU005,360,189,2025-05-27
2025-03-25,SKU001,310,116,2025-08-24
2025-01-08,SKU002,673,483,2025-06-24
2025-04-11,SKU013,352,217,2025-06-30
2025-02-23,SKU011,680,520,2025-07-08
2025-03-14,SKU011,428,372,2025-07-23
2025-04-07,SKU001,559,482,2025-07-18
2025-04-07,SKU014,200,49,2025-07-10
2025-03-15,SKU012,401,298,2025-08-19
2025-01-24,SKU013,215,153,2025-07-02
2025-04-10,SKU011,798,671,2025-07-10
2025-03-08,SKU019,413,331,2025-08-29
2025-01-19,SKU004,698,525,2025-04-03
2025-04-10,SKU001,223,147,2025-07-27
2025-03-16,SKU017,734,644,2025-09-01
2025-04-21,SKU001,635,546,2025-08-23
2025-04-21,SKU010,209,91,2025-06-28
2025-03-10,SKU011,395,272,2025-08-19
2025-04-07,SKU006,463,395,2025-06-07
2025-02-24,SKU011,426,360,2025-06-05
2025-03-02,SKU003,285,201,2025-07-24
2025-03-30,SKU007,777,727,2025-06-04
2025-01-20,SKU011,574,391,2025-05-14
2025-04-10,SKU019,451,381,2025-07-29
2025-02-15,SKU003,463,346,2025-07-31
2025-01-16,SKU003,398,347,2025-03-17
2025-02-27,SKU001,557,393,2025-05-04
2025-03-29,SKU005,473,336,2025-06-28
2025-02-14,SKU001,657,535,2025-06-02
2025-02-02,SKU001,654,577,2025-06-28
2025-02-22,SKU012,693,506,2025-05-06
2025-04-13,SKU004,233,96,2025-06-29
2025-01-16,SKU009,620,530,2025-04-10
2025-01-08,SKU020,709,514,2025-05-15
2025-02-17,SKU004,566,499,2025-06-12
2025-01-23,SKU003,772,635,2025-04-07
2025-04-01,SKU012,332,219,2025-08-09
2025-03-27,SKU015,430,336,2025-06-29
2025-01-26,SKU013,673,493,2025-04-24
2025-03-07,SKU004,312,129,2025-05-16
2025-02-07,SKU002,797,719,2025-06-06
2025-02-23,SKU005,657,491,2025-05-02
2025-03-26,SKU013,209,58,2025-08-07
2025-03-09,SKU014,709,547,2025-06-28
2025-02-03,SKU010,746,594,2025-07-15
2025-02-02,SKU008,359,213,2025-04-10
2025-02-15,SKU014,591,436,2025-06-25
2025-03-18,SKU015,423,299,2025-05-30
2025-03-16,SKU002,681,524,2025-09-02
2025-01-17,SKU014,503,363,2025-03-25
2025-02-25,SKU017,211,16,2025-05-21
2025-04-05,SKU005,781,653,2025-07-15
2025-04-23,SKU019,659,569,2025-08-07
2025-01-14,SKU001,252,85,2025-07-01
2025-01-31,SKU008,613,487,2025-06-19
2025-03-07,SKU013,217,69,2025-06-19
2025-01-19,SKU013,698,581,2025-06-10
2025-02-19,SKU006,442,272,2025-07-23
2025-02-05,SKU004,767,679,2025-06-07
2025-01-07,SKU016,514,417,2025-03-12
2025-04-21,SKU004,423,286,2025-07-14
2025-02-14,SKU019,265,136,2025-05-23
2025-01-18,SKU007,584,404,2025-04-08
2025-01-30,SKU011,310,136,2025-05-26
2025-03-30,SKU003,357,180,2025-07-12
2025-02-05,SKU008,267,115,2025-07-21
2025-01-31,SKU004,560,438,2025-07-28
2025-03-26,SKU019,394,256,2025-08-21
2025-03-17,SKU011,440,338,2025-05-29
2025-03-05,SKU016,230,145,2025-05-13
2025-01-26,SKU020,580,487,2025-05-27
2025-03-14,SKU015,720,600,2025-08-10
2025-01-24,SKU012,515,382,2025-07-22
2025-03-19,SKU016,740,572,2025-06-21
2025-02-12,SKU020,431,374,2025-07-20
2025-02-11,SKU013,432,313,2025-07-31
2025-01-16,SKU005,252,197,2025-04-18
2025-03-20,SKU015,262,208,2025-09-11
2025-03-31,SKU016,664,508,2025-09-17
2025-02-21,SKU016,554,452,2025-07-17
2025-03-18,SKU001,380,233,2025-08-22
2025-04-01,SKU015,514,328,2025-06-25
2025-01-03,SKU004,758,704,2025-05-04
2025-03-25,SKU020,593,464,2025-07-25
2025-01-25,SKU012,352,289,2025-06-19
2025-02-12,SKU019,557,488,2025-07-20
2025-03-27,SKU015,338,191,2025-06-18
2025-03-11,SKU017,355,256,2025-08-12
2025-04-10,SKU009,721,523,2025-08-05
2025-02-03,SKU011,626,438,2025-05-06
2025-02-27,SKU014,645,467,2025-05-18
2025-03-03,SKU009,639,589,2025-05-22
2025-01-22,SKU004,776,664,2025-04-06
2025-04-26,SKU004,379,261,2025-07-23
2025-04-21,SKU015,674,481,2025-09-27
2025-03-30,SKU009,652,455,2025-08-05
2025-02-05,SKU016,385,288,2025-06-26
2025-01-02,SKU016,356,163,2025-04-06
2025-04-21,SKU011,664,483,2025-10-10
2025-03-09,SKU019,533,409,2025-06-01
2025-01-28,SKU007,235,176,2025-07-19
2025-02-05,SKU019,729,546,2025-07-06
2025-01-07,SKU006,697,623,2025-05-27
2025-02-22,SKU001,542,420,2025-04-28
2025-03-03,SKU002,336,220,2025-05-17
2025-03-30,SKU015,548,391,2025-07-22
2025-02-09,SKU006,670,479,2025-08-04
2025-04-30,SKU015,302,211,2025-08-18
2025-01-19,SKU002,392,301,2025-04-26
2025-04-28,SKU013,627,482,2025-07-26
2025-03-11,SKU006,296,139,2025-09-05
2025-01-23,SKU010,256,97,2025-06-10
2025-01-23,SKU004,453,275,2025-06-03
2025-01-03,SKU014,664,581,2025-06-22
2025-03-11,SKU005,437,284,2025-06-07
2025-04-09,SKU018,503,360,2025-08-25
2025-04-27,SKU015,680,493,2025-07-14
2025-04-11,SKU018,786,709,2025-09-13
2025-03-21,SKU009,578,480,2025-08-18
2025-03-17,SKU008,375,177,2025-06-17
2025-03-22,SKU008,401,334,2025-07-06
2025-04-26,SKU013,645,522,2025-09-28
2025-04-15,SKU013,605,489,2025-07-16
2025-01-02,SKU011,373,250,2025-06-13
2025-04-29,SKU001,385,201,2025-07-12
2025-01-26,SKU011,226,42,2025-03-27
2025-03-15,SKU015,293,236,2025-08-09
2025-03-24,SKU003,254,62,2025-06-27
2025-01-06,SKU010,249,88,2025-03-24
2025-04-12,SKU019,696,597,2025-07-10
2025-03-18,SKU007,425,317,2025-07-31
2025-02-13,SKU004,697,600,2025-04-27
2025-03-22,SKU017,266,140,2025-05-29
2025-01-21,SKU009,783,718,2025-04-06
2025-01-28,SKU019,279,173,2025-07-16
2025-02-21,SKU014,661,528,2025-08-08
2025-02-17,SKU009,573,431,2025-06-23
2025-03-15,SKU020,393,334,2025-06-22
2025-01-17,SKU001,622,555,2025-05-29
2025-03-13,SKU010,715,646,2025-06-08
2025-02-09,SKU001,303,210,2025-05-02
2025-02-26,SKU015,724,531,2025-07-25
2025-02-24,SKU018,392,327,2025-08-21
2025-02-06,SKU020,465,294,2025-05-14
2025-02-13,SKU010,637,475,2025-07-20
2025-02-20,SKU020,547,439,2025-05-03
2025-02-10,SKU012,761,655,2025-05-30
2025-04-29,SKU002,305,119,2025-08-26
2025-04-30,SKU018,271,91,2025-09-09
2025-01-13,SKU009,678,577,2025-06-29
2025-03-03,SKU013,463,319,2025-06-15
2025-02-22,SKU013,694,588,2025-06-15
2025-01-19,SKU003,245,102,2025-03-29
2025-04-23,SKU008,601,412,2025-08-09
2025-01-23,SKU011,317,180,2025-06-20
2025-02-24,SKU015,464,403,2025-05-05
2025-04-23,SKU006,207,122,2025-08-10
2025-04-17,SKU009,655,539,2025-08-07
2025-03-23,SKU014,344,242,2025-06-18
2025-04-24,SKU015,474,301,2025-09-16
2025-03-11,SKU015,400,331,2025-06-15
2025-03-16,SKU002,647,562,2025-05-19
2025-03-05,SKU007,477,382,2025-06-12
2025-03-02,SKU014,245,168,2025-07-26
2025-02-04,SKU001,464,406,2025-04-26
2025-03-04,SKU002,431,312,2025-06-26
2025-01-13,SKU001,602,488,2025-05-12
2025-01-12,SKU011,216,99,2025-04-10
2025-02-24,SKU007,243,61,2025-06-23
2025-01-06,SKU002,462,359,2025-06-06
2025-02-15,SKU010,394,254,2025-07-02
2025-03-02,SKU006,350,190,2025-08-12
2025-02-06,SKU003,682,620,2025-05-10
2025-03-29,SKU001,531,474,2025-08-18
2025-01-09,SKU014,579,384,2025-04-20
2025-02-10,SKU006,288,162,2025-06-03
2025-03-28,SKU004,553,448,2025-09-03
2025-01-17,SKU010,243,64,2025-06-24
2025-01-14,SKU015,692,513,2025-04-02
2025-03-21,SKU011,712,533,2025-09-08
2025-01-27,SKU002,449,262,2025-04-15
2025-04-16,SKU016,340,177,2025-08-09
2025-03-13,SKU018,372,174,2025-07-05
2025-04-30,SKU018,368,249,2025-09-18
2025-02-18,SKU012,618,478,2025-04-23
2025-03-12,SKU010,401,295,2025-07-07
2025-04-02,SKU004,700,539,2025-06-20
2025-01-13,SKU011,577,419,2025-04-01
2025-04-02,SKU006,255,161,2025-07-30
2025-03-09,SKU005,469,325,2025-08-07
2025-04-10,SKU012,200,128,2025-10-05
2025-03-05,SKU016,624,557,2025-07-05
2025-03-02,SKU017,758,594,2025-06-08
2025-03-30,SKU018,410,308,2025-08-12
2025-01-25,SKU003,332,275,2025-05-03
2025-04-21,SKU011,437,265,2025-08-31
2025-01-05,SKU004,372,320,2025-03-27
2025-03-13,SKU018,608,443,2025-08-03
2025-01-31,SKU016,777,718,2025-06-10
2025-02-28,SKU010,443,271,2025-05-07
2025-02-23,SKU017,592,534,2025-08-02
2025-01-24,SKU007,352,193,2025-05-29
2025-01-10,SKU016,794,606,2025-03-16
2025-03-11,SKU007,375,313,2025-07-07
2025-03-08,SKU009,383,299,2025-06-13
2025-03-22,SKU003,275,156,2025-09-03
2025-01-11,SKU016,482,385,2025-04-04
2025-01-18,SKU009,476,312,2025-04-21
2025-04-30,SKU001,769,666,2025-07-16
2025-01-03,SKU001,461,393,2025-05-28
2025-04-25,SKU011,396,274,2025-08-09
2025-03-26,SKU014,331,162,2025-08-20
2025-01-08,SKU020,772,706,2025-04-11
2025-01-20,SKU016,498,439,2025-06-22
2025-01-30,SKU019,608,432,2025-05-26
2025-04-20,SKU011,270,137,2025-09-07
2025-01-03,SKU015,501,426,2025-03-13
2025-02-03,SKU014,463,359,2025-07-03
2025-01-10,SKU018,278,128,2025-06-04
2025-02-14,SKU018,294,243,2025-05-29
2025-04-05,SKU014,310,157,2025-06-18
2025-01-14,SKU009,475,347,2025-06-10
2025-02-18,SKU016,555,431,2025-04-26
2025-03-08,SKU019,693,539,2025-07-12
2025-02-05,SKU004,762,587,2025-06-24
2025-02-24,SKU017,645,572,2025-05-11
2025-02-17,SKU020,718,527,2025-04-28
2025-01-12,SKU014,332,150,2025-04-01
2025-02-23,SKU015,545,399,2025-05-23
2025-01-24,SKU009,330,159,2025-07-02
2025-02-17,SKU007,349,286,2025-06-04
2025-01-29,SKU018,663,476,2025-06-08
2025-03-30,SKU015,551,365,2025-08-07
2025-04-30,SKU016,280,144,2025-07-06
2025-01-02,SKU020,322,152,2025-06-06
2025-04-03,SKU003,642,591,2025-09-04
2025-03-03,SKU019,504,354,2025-05-21
2025-01-29,SKU017,461,350,2025-07-14
2025-04-08,SKU012,211,18,2025-07-01
2025-01-22,SKU012,700,633,2025-05-06
2025-04-21,SKU016,632,565,2025-08-12
2025-04-22,SKU001,439,312,2025-07-15
2025-02-03,SKU006,643,540,2025-06-29
2025-01-05,SKU012,322,219,2025-06-01
2025-02-05,SKU005,750,592,2025-07-14
2025-04-19,SKU004,529,415,2025-09-10
2025-02-09,SKU007,748,632,2025-07-29
2025-01-31,SKU017,580,444,2025-06-16
2025-02-16,SKU019,724,631,2025-05-10
2025-04-29,SKU009,248,75,2025-08-24
2025-03-18,SKU014,680,501,2025-07-21
2025-04-13,SKU009,575,495,2025-08-18
2025-04-08,SKU019,449,363,2025-08-18
2025-01-24,SKU013,499,367,2025-05-04
2025-03-15,SKU019,497,340,2025-07-30
2025-02-09,SKU016,539,486,2025-07-20
2025-04-18,SKU018,366,312,2025-09-30
2025-04-06,SKU006,450,387,2025-08-13
2025-03-19,SKU012,261,185,2025-07-10
2025-03-31,SKU012,335,212,2025-06-14
2025-02-21,SKU008,688,594,2025-07-23
2025-03-25,SKU017,600,448,2025-07-27
2025-04-26,SKU014,216,154,2025-09-25
2025-04-08,SKU014,744,666,2025-07-13
2025-04-13,SKU019,629,556,2025-06-25
2025-04-21,SKU005,324,222,2025-09-15
2025-04-08,SKU018,387,218,2025-08-18
2025-04-01,SKU010,729,544,2025-06-17
2025-03-25,SKU017,375,255,2025-07-27
2025-04-02,SKU001,249,196,2025-09-27
2025-03-25,SKU020,422,271,2025-06-20
2025-01-03,SKU006,734,550,2025-07-01
2025-03-02,SKU004,223,137,2025-06-14
2025-02-20,SKU004,774,696,2025-07-30
2025-04-19,SKU010,490,386,2025-07-12
2025-04-01,SKU013,211,158,2025-09-13
2025-03-31,SKU003,676,562,2025-08-19
2025-04-15,SKU020,640,486,2025-09-19
2025-04-25,SKU016,215,145,2025-09-08
2025-04-09,SKU010,765,684,2025-09-29
2025-02-07,SKU006,365,206,2025-08-02
2025-04-13,SKU013,595,493,2025-07-14
2025-01-28,SKU003,609,506,2025-05-07
2025-03-07,SKU004,313,134,2025-06-16
2025-02-03,SKU012,556,383,2025-04-05
2025-04-01,SKU016,413,266,2025-06-15
2025-01-20,SKU016,734,643,2025-04-26
2025-03-13,SKU006,364,199,2025-06-02
2025-01-06,SKU017,492,382,2025-05-22
2025-02-01,SKU007,284,229,2025-06-01
2025-01-14,SKU016,592,496,2025-06-07
2025-04-24,SKU010,625,553,2025-06-25
2025-01-01,SKU003,448,328,2025-03-04
2025-04-10,SKU017,522,418,2025-06-12
2025-01-31,SKU002,300,187,2025-05-01
2025-04-27,SKU002,614,518,2025-10-10
2025-01-22,SKU010,699,556,2025-06-27
2025-03-24,SKU014,288,120,2025-07-22
2025-04-28,SKU014,456,311,2025-07-21
2025-03-02,SKU009,536,473,2025-06-14
2025-03-18,SKU006,777,696,2025-08-20
2025-02-27,SKU008,511,328,2025-07-25
2025-03-08,SKU018,573,486,2025-08-21
2025-01-03,SKU016,588,485,2025-04-06
2025-04-21,SKU016,494,333,2025-09-15
2025-04-10,SKU016,504,421,2025-08-27
2025-04-10,SKU007,781,618,2025-09-08
2025-04-13,SKU002,548,357,2025-08-19
2025-03-30,SKU007,335,143,2025-08-19
2025-02-28,SKU011,641,554,2025-07-26
2025-03-21,SKU018,712,559,2025-07-23
2025-01-01,SKU019,580,471,2025-03-26
2025-04-01,SKU010,249,60,2025-08-30
2025-04-23,SKU001,433,358,2025-08-02
2025-02-19,SKU009,640,461,2025-07-27
2025-04-08,SKU006,570,374,2025-08-21
2025-04-24,SKU016,371,221,2025-08-20
2025-02-28,SKU006,732,641,2025-06-03
2025-01-09,SKU012,721,539,2025-04-11
2025-03-10,SKU016,390,240,2025-08-17
2025-01-29,SKU018,589,487,2025-06-19
2025-02-01,SKU010,246,186,2025-04-27
2025-04-02,SKU019,564,488,2025-07-29
2025-03-03,SKU020,343,191,2025-06-14
2025-04-03,SKU015,485,317,2025-09-22
2025-03-06,SKU008,565,484,2025-05-14
2025-04-01,SKU019,591,506,2025-09-13
2025-02-24,SKU003,491,386,2025-05-30
2025-03-30,SKU020,517,359,2025-09-22
2025-03-22,SKU016,256,94,2025-08-23
2025-03-11,SKU003,383,314,2025-08-22
2025-02-23,SKU001,289,102,2025-05-16
2025-02-20,SKU017,607,545,2025-05-19
2025-02-27,SKU014,550,458,2025-05-07
2025-01-31,SKU007,725,577,2025-07-18
2025-02-03,SKU017,604,459,2025-06-09
2025-02-27,SKU015,591,446,2025-06-04
2025-01-26,SKU009,487,427,2025-06-20
2025-02-03,SKU009,381,250,2025-05-10
2025-03-23,SKU012,203,111,2025-06-17
2025-02-20,SKU005,333,197,2025-08-04
2025-02-25,SKU014,267,122,2025-06-08
2025-01-15,SKU010,784,724,2025-05-20
2025-04-19,SKU008,583,513,2025-07-08
2025-03-13,SKU001,557,495,2025-07-23
2025-04-02,SKU006,427,361,2025-08-12
2025-01-12,SKU019,701,582,2025-06-28
2025-03-14,SKU020,748,582,2025-05-15
2025-04-08,SKU008,502,389,2025-07-18
2025-02-12,SKU009,469,329,2025-07-26
2025-04-06,SKU004,201,37,2025-09-09
2025-03-26,SKU001,530,416,2025-07-09
2025-02-28,SKU011,590,475,2025-05-13
2025-03-13,SKU020,576,480,2025-08-09
2025-02-09,SKU010,234,144,2025-07-03
2025-02-26,SKU006,655,510,2025-05-04
2025-04-18,SKU010,542,361,2025-08-03
2025-02-21,SKU006,677,541,2025-04-26
2025-03-26,SKU006,408,335,2025-08-18
2025-03-18,SKU017,661,586,2025-05-19
2025-01-02,SKU002,349,229,2025-03-06
2025-04-23,SKU006,667,548,2025-09-02
2025-02-21,SKU004,353,171,2025-08-14
2025-03-15,SKU018,708,562,2025-05-18
2025-02-06,SKU008,797,598,2025-05-28
2025-01-15,SKU017,762,668,2025-05-17
2025-01-28,SKU010,793,599,2025-06-04
2025-04-28,SKU007,751,659,2025-09-07
2025-03-24,SKU019,656,584,2025-08-25
2025-02-01,SKU020,216,55,2025-07-13
2025-02-27,SKU003,229,76,2025-06-03
2025-03-31,SKU006,511,437,2025-09-21
2025-01-13,SKU006,301,130,2025-07-11
2025-01-05,SKU011,466,308,2025-06-07
2025-04-14,SKU015,627,509,2025-09-22
2025-01-02,SKU008,760,636,2025-04-07
2025-03-16,SKU009,653,570,2025-07-11
2025-04-21,SKU005,743,562,2025-10-03
2025-02-02,SKU011,306,248,2025-07-09
2025-04-13,SKU019,421,258,2025-07-01
2025-02-08,SKU009,499,325,2025-05-13
2025-01-23,SKU016,300,194,2025-06-18
2025-02-08,SKU019,568,407,2025-06-09
2025-04-04,SKU019,320,221,2025-09-25
2025-02-05,SKU001,578,429,2025-06-12
2025-03-14,SKU008,420,348,2025-07-21
2025-02-24,SKU011,309,111,2025-05-16
2025-01-09,SKU002,609,431,2025-06-17
2025-04-18,SKU005,624,425,2025-08-23
2025-02-17,SKU002,764,587,2025-08-15
2025-04-30,SKU011,520,407,2025-09-24
2025-03-09,SKU018,569,468,2025-08-31
2025-03-15,SKU001,362,237,2025-06-06
2025-04-04,SKU012,667,547,2025-09-16
2025-02-19,SKU006,643,481,2025-05-19
2025-01-12,SKU017,245,66,2025-07-07
2025-04-07,SKU011,425,296,2025-07-29
2025-02-04,SKU020,360,227,2025-06-15
2025-02-20,SKU001,645,535,2025-05-16
2025-02-06,SKU001,752,570,2025-06-11
2025-01-13,SKU018,673,482,2025-05-21
2025-02-28,SKU010,379,264,2025-07-05
2025-01-12,SKU011,267,145,2025-05-25
2025-04-01,SKU006,214,123,2025-06-30
2025-03-27,SKU006,488,418,2025-07-18
2025-02-25,SKU020,766,653,2025-07-20
2025-02-15,SKU020,733,624,2025-07-28
2025-01-11,SKU015,276,209,2025-04-02
2025-02-25,SKU017,749,675,2025-05-27
2025-01-15,SKU013,673,613,2025-03-28
2025-04-07,SKU018,556,469,2025-06-06
2025-02-08,SKU004,359,167,2025-05-09
2025-01-06,SKU017,409,210,2025-04-06
2025-04-10,SKU009,501,355,2025-09-07
2025-02-12,SKU001,256,198,2025-04-17
2025-03-20,SKU018,404,331,2025-09-04
2025-03-15,SKU010,605,453,2025-07-12
2025-03-27,SKU005,571,438,2025-08-07
2025-03-15,SKU013,598,543,2025-07-04
2025-01-12,SKU019,679,555,2025-06-22
2025-04-07,SKU002,254,190,2025-08-08
2025-04-10,SKU005,498,432,2025-09-14
2025-04-26,SKU010,315,236,2025-08-30
2025-02-20,SKU005,559,505,2025-05-18
2025-04-18,SKU014,430,242,2025-08-27
2025-04-11,SKU008,470,338,2025-07-27
2025-02-15,SKU007,398,255,2025-07-06
2025-03-29,SKU006,779,675,2025-08-02
2025-02-18,SKU019,386,203,2025-07-17
2025-04-18,SKU019,749,561,2025-08-07
2025-04-03,SKU020,721,646,2025-07-19
2025-04-01,SKU018,213,64,2025-07-28
2025-01-12,SKU020,478,344,2025-05-23
2025-02-08,SKU009,224,158,2025-05-20
2025-01-29,SKU003,512,391,2025-04-12
2025-02-08,SKU016,422,298,2025-07-19
2025-01-20,SKU014,372,319,2025-06-12
2025-04-05,SKU020,594,431,2025-08-07
2025-04-18,SKU018,366,273,2025-09-21
2025-04-28,SKU004,374,197,2025-10-03
2025-02-08,SKU006,662,477,2025-07-21
2025-03-27,SKU001,449,387,2025-07-19
2025-03-29,SKU013,754,573,2025-08-06
2025-03-01,SKU012,770,677,2025-05-15
2025-01-06,SKU014,570,409,2025-05-03
2025-01-31,SKU004,684,515,2025-05-05
2025-04-28,SKU010,442,349,2025-08-20
2025-03-12,SKU018,794,666,2025-08-21
2025-04-18,SKU007,753,580,2025-07-16
2025-01-20,SKU010,544,408,2025-03-25
2025-02-19,SKU009,439,333,2025-07-19
2025-02-26,SKU010,332,232,2025-08-10
2025-01-08,SKU009,722,523,2025-06-14
2025-04-09,SKU013,594,449,2025-09-21
2025-01-15,SKU006,712,617,2025-07-07
2025-03-29,SKU011,687,616,2025-05-30
2025-01-14,SKU002,260,173,2025-06-19
2025-02-15,SKU010,240,52,2025-08-03
2025-04-11,SKU009,654,548,2025-07-25
2025-04-22,SKU016,262,174,2025-06-30
2025-03-26,SKU006,648,572,2025-08-05
2025-02-24,SKU006,306,221,2025-07-18
2025-01-27,SKU009,471,387,2025-05-02
2025-02-25,SKU003,436,240,2025-06-21
2025-03-26,SKU001,734,566,2025-07-26
2025-03-11,SKU003,791,683,2025-06-03
2025-01-17,SKU007,547,474,2025-04-24
2025-03-29,SKU001,664,571,2025-07-02
2025-04-09,SKU006,577,404,2025-08-26
2025-02-14,SKU009,679,491,2025-06-05
2025-01-25,SKU013,702,538,2025-05-31
2025-03-17,SKU019,751,661,2025-08-12
2025-04-30,SKU017,749,600,2025-08-03
2025-03-24,SKU012,256,141,2025-08-11
2025-01-30,SKU015,465,355,2025-06-01
2025-04-26,SKU004,253,107,2025-08-28
2025-03-23,SKU004,638,535,2025-09-09
2025-04-01,SKU010,536,428,2025-07-26
2025-02-23,SKU012,379,254,2025-05-09
2025-04-11,SKU016,254,110,2025-08-27
2025-03-18,SKU008,418,348,2025-07-21
2025-01-08,SKU010,465,284,2025-04-20
2025-04-15,SKU004,426,314,2025-07-26
2025-03-08,SKU018,506,401,2025-06-18
2025-01-24,SKU002,329,142,2025-04-16
2025-01-15,SKU012,583,517,2025-06-05
2025-01-14,SKU017,406,234,2025-03-30
2025-02-01,SKU006,361,214,2025-04-17
2025-02-03,SKU008,581,464,2025-05-16
2025-03-05,SKU020,782,715,2025-07-10
2025-04-23,SKU011,306,109,2025-07-02
2025-03-20,SKU014,536,381,2025-06-15
2025-02-17,SKU003,719,579,2025-05-09
2025-04-28,SKU002,413,300,2025-08-30
2025-01-14,SKU004,299,145,2025-03-17
2025-01-05,SKU001,637,569,2025-06-10
